 35.76, -75.78
 35.73, -75.75
 35.63, -75.63
 35.6, -75.59
 35.53, -75.5
 35.44, -75.37
 35.42, -75.33
 35.37, -75.24
 35.3, -75.11
 35.24, -75.04
 35.19, -74.99
 35.09, -74.94
 34.98, -74.9
 34.96, -74.9
 34.83, -74.88
 34.7, -74.86
 34.65, -74.85
 34.57, -74.84
 34.44, -74.81
 34.37, -74.78
 34.3, -74.77
 34.17, -74.71
 34.15, -74.7
 34.03, -74.64
 33.96, -74.6
 33.88, -74.54
 33.82, -74.5
 33.72, -74.39
 33.71, -74.38
 33.63, -74.26
 33.58, -74.12
 33.55, -73.98
 33.53, -73.84
 33.5, -73.69
 33.47, -73.55
 33.44, -73.41
 33.42, -73.27
 33.4, -73.12
 33.4, -72.97
 33.4, -72.95
 33.42, -72.81
 33.47, -72.67
 33.48, -72.65
 33.55, -72.47
 33.55, -72.47
 33.59, -72.31
 33.57, -72.16
 33.55, -72.02
 33.56, -71.98
 33.58, -71.86
 33.63, -71.74
 33.67, -71.67
 33.72, -71.6
 33.83, -71.52
 33.94, -71.46
 34.05, -71.4
 34.08, -71.38
 34.15, -71.28
 34.2, -71.18
 34.14, -71.05
 34.09, -71.04
 33.96, -71.01
 33.86, -71.0
 33.82, -71.0
 33.7, -70.98
 33.56, -70.97
 33.52, -70.97
 33.44, -70.97
 33.32, -70.99
 33.21, -71.06
 33.19, -71.08
 33.1, -71.15
 33.0, -71.25
 32.93, -71.32
 32.9, -71.35
 32.8, -71.47
 32.77, -71.53
 32.71, -71.62
 32.67, -71.71
 32.63, -71.81
 32.61, -71.89
 32.56, -72.03
 32.55, -72.05
 32.5, -72.22
 32.49, -72.26
 32.44, -72.39
 32.41, -72.48
 32.38, -72.56
 32.34, -72.69
 32.31, -72.73
 32.27, -72.89
 32.27, -72.92
 32.15, -72.95
 32.11, -72.94
 32.02, -72.95
 31.91, -73.0
 31.9, -73.01
 31.8, -73.09
 31.71, -73.22
 31.71, -73.22
 31.61, -73.33
 31.52, -73.43
 31.51, -73.44
 31.4, -73.51
 31.28, -73.54
 31.18, -73.53
 31.14, -73.49
 31.1, -73.41
 31.11, -73.34
 31.12, -73.26
 31.19, -73.12
 31.2, -73.09
 31.27, -72.95
 31.28, -72.91
 31.35, -72.76
 31.36, -72.74
 31.42, -72.58
 31.43, -72.56
 31.51, -72.4
 31.51, -72.39
 31.6, -72.24
 31.61, -72.22
 31.69, -72.07
 31.7, -72.04
 31.74, -71.88
 31.75, -71.82
 31.77, -71.72
 31.78, -71.57
 31.78, -71.42
 31.78, -71.41
 31.77, -71.28
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 39.87, -77.55
 39.94, -77.46
 40.05, -77.37
 40.17, -77.37
 40.27, -77.43
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 41.4, -106.8
 41.38, -106.7
 41.35, -106.63
 41.27, -106.54
 41.17, -106.44
 41.16, -106.44
 41.04, -106.34
 40.97, -106.25
 40.93, -106.2
 40.84, -106.08
 40.82, -106.05
 40.7, -105.93
 40.65, -105.89
 40.59, -105.86
 40.47, -105.84
 40.34, -105.84
 40.26, -105.85
 40.22, -105.85
 40.1, -105.85
 39.98, -105.84
 39.86, -105.82
 39.74, -105.79
 39.71, -105.78
 39.62, -105.75
 39.5, -105.71
 39.38, -105.64
 39.3, -105.57
 39.26, -105.55
 39.15, -105.43
 39.12, -105.4
 39.04, -105.3
 38.92, -105.23
 38.79, -105.29
 38.72, -105.35
 38.66, -105.4
 38.54, -105.46
 38.41, -105.45
 38.3, -105.39
 38.23, -105.3
 38.19, -105.22
 38.14, -105.13
 38.08, -104.97
 38.08, -104.97
 38.02, -104.81
 37.99, -104.65
 37.98, -104.63
 37.92, -104.49
 37.87, -104.39
 37.85, -104.33
 37.77, -104.17
 37.76, -104.16
 37.69, -104.01
 37.65, -103.93
 37.61, -103.85
 37.56, -103.69
 37.55, -103.65
 37.5, -103.53
 37.45, -103.37
 37.44, -103.32
 37.38, -103.21
 37.33, -103.12
 37.26, -103.05
 37.21, -103.0
 37.1, -102.88
 37.1, -102.88
 37.0, -102.72
 36.98, -102.68
 36.94, -102.57
 36.89, -102.41
 36.88, -102.38
 36.83, -102.25
 36.77, -102.1
 36.77, -102.08
 36.72, -101.94
 36.68, -101.79
 36.66, -101.68
 36.65, -101.63
 36.63, -101.48
 36.64, -101.33
 36.67, -101.18
 36.68, -101.14
 36.7, -101.03
 36.75, -100.88
 36.81, -100.76
 36.83, -100.73
 36.9, -100.58
 36.94, -100.52
 36.98, -100.43
 37.03, -100.28
 37.06, -100.13
 37.07, -99.98
 37.06, -99.83
 37.08, -99.74
 37.09, -99.67
 37.16, -99.52
 37.21, -99.47
 37.25, -99.37
 37.33, -99.24
 37.34, -99.22
 37.39, -99.07
 37.46, -98.93
 37.46, -98.92
 37.53, -98.76
 37.58, -98.68
 37.63, -98.61
 37.71, -98.49
 37.73, -98.46
 37.83, -98.31
 37.83, -98.31
 37.93, -98.15
 37.95, -98.13
 38.04, -98.0
 38.07, -97.96
 38.15, -97.85
 38.2, -97.77
 38.23, -97.69
 38.31, -97.54
 38.32, -97.51
 38.36, -97.38
 38.41, -97.23
 38.44, -97.15
 38.46, -97.07
 38.48, -96.91
 38.5, -96.76
 38.5, -96.6
 38.52, -96.45
 38.56, -96.3
 38.56, -96.29
 38.62, -96.13
 38.67, -96.06
 38.76, -95.97
 38.8, -95.94
 38.92, -95.88
 39.04, -95.87
 39.16, -95.88
 39.28, -95.92
 39.34, -95.96
 39.41, -96.01
 39.5, -96.12
 39.53, -96.16
 39.61, -96.27
 39.65, -96.34
 39.7, -96.43
 39.74, -96.59
 39.76, -96.75
 39.78, -96.82
 39.79, -96.9
 39.9, -97.06
 39.9, -97.06
 40.02, -97.07
 40.03, -97.06
 40.14, -96.98
 40.23, -96.9
 40.27, -96.86
 40.39, -96.75
 40.39, -96.74
 40.51, -96.62
 40.57, -96.58
 40.63, -96.51
 40.75, -96.42
 40.75, -96.41
 40.87, -96.3
 40.94, -96.25
 40.99, -96.2
 41.11, -96.09
 41.11, -96.08
 41.23, -95.96
 41.27, -95.92
 41.35, -95.82
 41.42, -95.75
 41.47, -95.7
 41.59, -95.59
 41.6, -95.59
 41.71, -95.51
 41.83, -95.49
 41.92, -95.58
 41.96, -95.64
 42.0, -95.74
 42.08, -95.87
 42.11, -95.9
 42.2, -95.94
 42.33, -95.96
 42.45, -95.95
 42.56, -95.89
 42.57, -95.88
 42.64, -95.72
 42.69, -95.61
 42.7, -95.56
 42.77, -95.39
 42.8, -95.33
 42.88, -95.22
 42.92, -95.18
 43.04, -95.07
 43.08, -95.05
 43.16, -94.99
 43.28, -94.92
 43.4, -94.88
 43.52, -94.86
 43.64, -94.88
 43.77, -94.9
 43.89, -94.91
 44.01, -94.91
 44.13, -94.93
 44.25, -94.98
 44.28, -95.0
 44.37, -95.04
 44.5, -95.11
 44.58, -95.16
 44.62, -95.18
 44.74, -95.23
 44.86, -95.26
 44.98, -95.24
 45.1, -95.17
 45.16, -95.14
 45.22, -95.09
 45.34, -95.06
 45.46, -95.05
 45.58, -95.01
 45.65, -94.95
 45.7, -94.87
 45.74, -94.77
 45.73, -94.6
 45.7, -94.53
 45.65, -94.43
 45.57, -94.26
 45.57, -94.25
 45.52, -94.09
 45.48, -93.92
 45.44, -93.75
 45.43, -93.71
 45.39, -93.58
 45.31, -93.41
 45.3, -93.38
 45.24, -93.25
 45.21, -93.08
 45.23, -92.9
 45.27, -92.73
 45.28, -92.69
 45.32, -92.55
 45.35, -92.38
 45.37, -92.2
 45.38, -92.1
 45.38, -92.03
 45.38, -91.86
 45.39, -91.68
 45.4, -91.51
 45.42, -91.34
 45.46, -91.17
 45.46, -91.16
 45.47, -90.98
 45.5, -90.81
 45.51, -90.64
 45.48, -90.47
 45.42, -90.3
 45.41, -90.22
 45.39, -90.13
 45.39, -89.96
 45.39, -89.96
 45.4, -89.78
 45.4, -89.61
 45.38, -89.44
 45.35, -89.27
 45.35, -89.22
 45.33, -89.1
 45.32, -88.93
 45.32, -88.86
 45.33, -88.76
 45.34, -88.58
 45.35, -88.41
 45.33, -88.24
 45.27, -88.09
 45.26, -88.08
 45.14, -87.97
 45.02, -87.98
 44.9, -88.05
 44.78, -88.11
 44.67, -88.15
 44.61, -88.17
 44.55, -88.23
 44.5, -88.35
 44.53, -88.52
 44.57, -88.69
 44.57, -88.86
 44.48, -88.99
 44.36, -89.01
 44.24, -89.02
 44.12, -89.07
 44.1, -89.09
 44.01, -89.19
 43.94, -89.28
 43.9, -89.34
 43.78, -89.41
 43.66, -89.43
 43.54, -89.46
 43.42, -89.5
 43.4, -89.51
 43.3, -89.61
 43.26, -89.7
 43.25, -89.86
 43.26, -90.03
 43.26, -90.2
 43.24, -90.37
 43.23, -90.4
 43.14, -90.54
 43.12, -90.57
 43.0, -90.59
 42.96, -90.56
 42.88, -90.41
 42.86, -90.31
 42.85, -90.24
 42.85, -90.12
 42.85, -90.08
 42.87, -89.91
 42.92, -89.74
 42.94, -89.66
 43.0, -89.56
 43.05, -89.41
 43.05, -89.39
 43.07, -89.22
 43.08, -89.05
 43.08, -88.88
 43.07, -88.72
 43.06, -88.55
 43.05, -88.39
 43.03, -88.22
 43.05, -88.05
 43.07, -88.01
 43.14, -87.87
 43.18, -87.83
 43.29, -87.7
 43.31, -87.68
 43.41, -87.6
 43.52, -87.55
 43.65, -87.56
 43.75, -87.61
 43.77, -87.63
 43.9, -87.74
 43.93, -87.76
 44.03, -87.83
 44.16, -87.85
 44.27, -87.76
 44.3, -87.7
 44.38, -87.56
 44.41, -87.52
 44.49, -87.42
 44.61, -87.36
 44.73, -87.36
 44.85, -87.41
 44.9, -87.44
 44.98, -87.51
 45.1, -87.5
 45.16, -87.4
 45.21, -87.32
 45.31, -87.2
 45.32, -87.19
 45.44, -87.12
 45.56, -87.15
 45.58, -87.16
 45.69, -87.24
 45.75, -87.31
 45.83, -87.4
 45.91, -87.46
 45.95, -87.47
 46.0, -87.44
 46.07, -87.38
 46.18, -87.24
 46.18, -87.24
 46.29, -87.12
 46.41, -87.08
 46.53, -87.12
 46.59, -87.17
 46.67, -87.26
 46.71, -87.33
 46.8, -87.46
 46.82, -87.49
 46.93, -87.54
 47.05, -87.55
 47.17, -87.5
 47.28, -87.42
 47.3, -87.41
 47.4, -87.3
 47.51, -87.2
 47.52, -87.19
 47.62, -87.06
 47.72, -86.98
 47.73, -86.97
 47.85, -86.89
 47.97, -86.87
 48.08, -86.92
 48.09, -86.92
 48.22, -87.02
 48.26, -87.07
 48.35, -87.24
 48.36, -87.29
 48.41, -87.41
 48.44, -87.58
 48.46, -87.76
 48.49, -87.94
 48.54, -88.11
 48.54, -88.11
 48.66, -88.16
 48.78, -88.08
 48.78, -88.08
 48.88, -87.88
 48.88, -87.84
 48.9, -87.69
 48.88, -87.51
 48.86, -87.33
 48.86, -87.15
 48.88, -86.96
 48.92, -86.77
 48.92, -86.77
 48.96, -86.58
 49.0, -86.39
 49.01, -86.3
 49.01, -86.2
 49.02, -86.02
 49.06, -85.83
 49.08, -85.75
 49.13, -85.63
 49.18, -85.51
 49.22, -85.43
 49.29, -85.31
 49.34, -85.22
 49.39, -85.14
 49.5, -85.01
 49.51, -85.0
 49.61, -84.88
 49.72, -84.79
 49.81, -84.75
 49.84, -84.73
 49.95, -84.68
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 41.55, -83.29
 41.51, -83.19
 41.5, -83.17
 41.46, -83.03
 41.42, -82.88
 41.39, -82.72
 41.38, -82.56
 41.38, -82.39
 41.39, -82.26
 41.4, -82.22
 41.43, -82.05
 41.47, -81.95
 41.5, -81.87
 41.57, -81.73
 41.59, -81.69
 41.67, -81.52
 41.68, -81.5
 41.75, -81.32
 41.76, -81.29
 41.8, -81.14
 41.84, -80.97
 41.84, -80.96
 41.84, -80.8
 41.82, -80.64
 41.84, -80.47
 41.88, -80.38
 41.92, -80.28
 41.98, -80.19
 42.04, -80.08
 42.08, -80.02
 42.15, -79.89
 42.18, -79.82
 42.22, -79.7
 42.27, -79.6
 42.3, -79.51
 42.36, -79.39
 42.4, -79.32
 42.46, -79.21
 42.52, -79.12
 42.56, -79.05
 42.66, -78.91
 42.66, -78.91
 42.77, -78.81
 42.89, -78.77
 43.01, -78.77
 43.12, -78.66
 43.13, -78.61
 43.14, -78.44
 43.13, -78.27
 43.11, -78.1
 43.09, -77.94
 43.07, -77.78
 43.05, -77.61
 43.03, -77.45
 42.99, -77.29
 42.97, -77.13
 42.97, -76.96
 42.97, -76.95
 42.99, -76.78
 43.03, -76.6
 43.03, -76.58
 43.07, -76.41
 43.08, -76.24
 43.07, -76.07
 43.07, -76.06
 43.09, -75.9
 43.14, -75.73
 43.16, -75.7
 43.24, -75.58
 43.33, -75.65
 43.38, -75.8
 43.39, -75.97
 43.37, -76.15
 43.36, -76.29
 43.35, -76.32
 43.35, -76.5
 43.37, -76.66
 43.38, -76.83
 43.4, -76.99
 43.4, -77.17
 43.4, -77.29
 43.4, -77.34
 43.43, -77.46
 43.44, -77.5
 43.5, -77.65
 43.55, -77.81
 43.58, -77.97
 43.6, -78.13
 43.64, -78.29
 43.7, -78.41
 43.74, -78.43
 43.83, -78.44
 43.87, -78.4
 43.93, -78.31
 44.01, -78.18
 44.03, -78.15
 44.14, -78.05
 44.25, -77.97
 44.37, -77.91
 44.38, -77.9
 44.48, -77.82
 44.59, -77.72
 44.63, -77.65
 44.67, -77.48
 44.67, -77.46
 44.65, -77.3
 44.64, -77.25
 44.6, -77.14
 44.56, -76.97
 44.54, -76.81
 44.54, -76.67
 44.54, -76.63
 44.56, -76.45
 44.6, -76.29
 44.61, -76.26
 44.68, -76.06
 44.69, -76.04
 44.72, -75.87
 44.76, -75.73
 44.76, -75.68
 44.79, -75.5
 44.82, -75.36
 44.83, -75.31
 44.85, -75.12
 44.88, -75.0
 44.89, -74.94
 44.9, -74.76
 44.89, -74.58
 44.8, -74.55
 44.68, -74.56
 44.56, -74.53
 44.54, -74.52
 44.41, -74.46
 44.35, -74.42
 44.27, -74.39
 44.14, -74.33
 44.13, -74.32
 43.99, -74.23
 43.97, -74.21
 43.87, -74.08
 43.81, -73.96
 43.8, -73.93
 43.73, -73.78
 43.68, -73.62
 43.65, -73.46
 43.62, -73.3
 43.6, -73.13
 43.59, -72.96
 43.59, -72.81
 43.59, -72.79
 43.58, -72.62
 43.54, -72.46
 43.5, -72.3
 43.48, -72.23
 43.44, -72.15
 43.38, -72.0
 43.32, -71.85
 43.24, -71.71
 43.24, -71.71
 43.1, -71.65
 42.98, -71.69
 42.88, -71.79
 42.79, -71.89
 42.78, -71.91
 42.74, -72.08
 42.77, -72.24
 42.8, -72.4
 42.8, -72.57
 42.79, -72.6
 42.76, -72.76
 42.73, -72.9
 42.71, -72.95
 42.69, -73.13
 42.73, -73.28
 42.82, -73.36
 42.88, -73.4
 42.96, -73.43
 43.09, -73.47
 43.12, -73.48
 43.24, -73.57
 43.27, -73.6
 43.34, -73.75
 43.35, -73.92
 43.33, -74.07
 43.31, -74.1
 43.23, -74.2
 43.18, -74.15
 43.08, -74.05
 43.06, -74.02
 42.92, -73.9
 42.92, -73.9
 42.8, -73.77
 42.76, -73.72
 42.71, -73.63
 42.64, -73.49
 42.57, -73.37
 42.56, -73.34
 42.51, -73.19
 42.44, -73.05
 42.36, -72.94
 42.34, -72.91
 42.24, -72.78
 42.19, -72.73
 42.11, -72.66
 42.04, -72.6
 41.91, -72.58
 41.79, -72.64
 41.69, -72.74
 41.58, -72.83
 41.55, -72.87
 41.48, -72.96
 41.39, -73.09
 41.38, -73.11
 41.29, -73.27
 41.27, -73.3
 41.2, -73.44
 41.14, -73.52
 41.1, -73.58
 41.0, -73.71
 40.97, -73.74
 40.9, -73.82
 40.79, -73.92
 40.68, -73.99
 40.59, -74.04
 40.57, -74.06
 40.45, -74.12
 40.34, -74.18
 40.23, -74.25
 40.12, -74.33
 40.03, -74.4
 40.01, -74.42
 39.91, -74.53
 39.82, -74.63
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 39.97, -68.12
 40.01, -68.27
 40.05, -68.42
 40.08, -68.58
 40.11, -68.73
 40.12, -68.9
 40.11, -69.07
 40.11, -69.1
 40.12, -69.23
 40.14, -69.39
 40.14, -69.56
 40.13, -69.72
 40.13, -69.73
 40.15, -69.89
 40.18, -70.04
 40.21, -70.19
 40.24, -70.35
 40.28, -70.5
 40.31, -70.66
 40.33, -70.81
 40.35, -70.97
 40.36, -71.14
 40.42, -71.28
 40.5, -71.31
 40.61, -71.23
 40.67, -71.18
 40.71, -71.14
 40.83, -71.1
 40.87, -71.11
 40.96, -71.11
 41.1, -71.18
 41.1, -71.19
 41.25, -71.28
 41.26, -71.29
 41.38, -71.29
 41.49, -71.23
 41.54, -71.18
 41.59, -71.09
 41.64, -70.97
 41.67, -70.89
 41.69, -70.78
 41.73, -70.61
 41.74, -70.59
 41.77, -70.41
 41.8, -70.31
 41.81, -70.22
 41.86, -70.03
 41.86, -70.03
 41.88, -69.85
 41.91, -69.7
 41.92, -69.66
 41.97, -69.47
 41.98, -69.44
 42.03, -69.27
 42.05, -69.21
 42.09, -69.08
 42.12, -68.97
 42.15, -68.88
 42.2, -68.77
 42.3, -68.65
 42.32, -68.63
 42.41, -68.56
 42.52, -68.51
 42.64, -68.49
 42.64, -68.49
 42.77, -68.48
 42.9, -68.49
 42.97, -68.52
 43.04, -68.53
 43.17, -68.57
 43.23, -68.58
 43.3, -68.56
 43.42, -68.52
 43.53, -68.47
 43.65, -68.42
 43.77, -68.38
 43.88, -68.34
 43.99, -68.25
 44.0, -68.23
 44.08, -68.06
 44.1, -68.01
 44.16, -67.86
 44.19, -67.79
 44.23, -67.66
 44.26, -67.57
 44.31, -67.43
 44.32, -67.37
 44.36, -67.17
 44.36, -67.14
 44.39, -66.98
 44.42, -66.84
 44.43, -66.78
 44.47, -66.58
 44.48, -66.56
 44.52, -66.37
 44.54, -66.31
 44.63, -66.15
 44.64, -66.13
 44.72, -65.98
 44.79, -65.88
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 43.35, -85.99
 43.35, -86.16
 43.31, -86.34
 43.3, -86.35
 43.24, -86.52
 43.2, -86.61
 43.18, -86.69
 43.16, -86.87
 43.11, -87.01
 43.11, -87.04
 43.05, -87.22
 43.01, -87.29
 42.97, -87.4
 42.91, -87.55
 42.91, -87.57
 42.87, -87.74
 42.82, -87.89
 42.78, -87.92
 42.7, -87.98
 42.58, -88.01
 42.46, -88.02
 42.34, -88.0
 42.3, -87.99
 42.21, -87.97
 42.08, -87.89
 42.05, -87.86
 41.96, -87.8
 41.83, -87.8
 41.74, -87.9
 41.72, -87.94
 41.68, -88.08
 41.66, -88.24
 41.69, -88.4
 41.77, -88.52
 41.79, -88.55
 41.89, -88.71
 41.9, -88.74
 41.96, -88.86
 42.01, -89.02
 42.05, -89.16
 42.06, -89.18
 42.16, -89.33
 42.19, -89.41
 42.23, -89.48
 42.24, -89.65
 42.21, -89.75
 42.19, -89.82
 42.11, -89.94
 41.99, -89.98
 41.86, -89.93
 41.73, -89.87
 41.73, -89.87
 41.61, -89.84
 41.49, -89.83
 41.37, -89.83
 41.24, -89.82
 41.12, -89.82
 41.0, -89.84
 40.88, -89.9
 40.76, -89.97
 40.74, -89.98
 40.65, -90.04
 40.53, -90.1
 40.41, -90.15
 40.29, -90.17
 40.17, -90.18
 40.07, -90.18
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 43.53, -83.75
 43.64, -83.59
 43.65, -83.57
 43.63, -83.53
 43.58, -83.42
 43.49, -83.39
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 44.58, -107.25
 44.59, -107.08
 44.59, -106.91
 44.58, -106.74
 44.57, -106.56
 44.58, -106.4
 44.64, -106.23
 44.72, -106.11
 44.77, -106.08
 44.84, -106.05
 44.96, -106.09
 44.97, -106.11
 45.07, -106.25
 45.09, -106.29
 45.14, -106.47
 45.17, -106.59
 45.19, -106.65
 45.25, -106.83
 45.27, -106.9
 45.32, -107.02
 45.37, -107.2
 45.37, -107.22
 45.39, -107.37
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.19, -103.3
 46.21, -103.17
 46.22, -103.13
 46.3, -102.96
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.01, -96.01
 47.02, -95.95
 47.05, -95.89
 47.1, -95.77
 47.16, -95.68
 47.23, -95.59
 47.28, -95.54
 47.4, -95.41
 47.4, -95.41
 47.52, -95.27
 47.55, -95.23
 47.64, -95.12
 47.7, -95.04
 47.75, -94.96
 47.81, -94.86
 47.87, -94.75
 47.9, -94.68
 47.98, -94.49
 47.98, -94.48
 48.05, -94.31
 48.1, -94.22
 48.16, -94.12
 48.21, -94.04
 48.31, -93.93
 48.33, -93.91
 48.45, -93.8
 48.54, -93.74
 48.57, -93.72
 48.68, -93.62
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.08, -100.55
 47.1, -100.37
 47.12, -100.2
 47.13, -100.02
 47.13, -99.84
 47.13, -99.66
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.03, -107.63
 47.03, -107.45
 46.98, -107.27
 46.95, -107.21
 46.83, -107.19
 46.71, -107.22
 46.7, -107.23
 46.58, -107.22
 46.56, -107.2
 46.47, -107.13
 46.39, -107.0
 46.36, -106.94
 46.31, -106.81
 46.26, -106.63
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.27, -106.0
 47.33, -106.07
 47.38, -106.18
 47.41, -106.26
 47.43, -106.45
 47.45, -106.63
 47.47, -106.69
 47.5, -106.81
 47.56, -107.0
 47.57, -107.01
 47.66, -107.2
 47.67, -107.22
 47.78, -107.33
 47.91, -107.28
 47.93, -107.24
 47.97, -107.06
 47.98, -106.88
 47.97, -106.7
 47.96, -106.52
 47.96, -106.52
 47.94, -106.34
 47.94, -106.16
 47.94, -105.98
 47.94, -105.8
 47.94, -105.62
 47.95, -105.44
 47.94, -105.26
 47.94, -105.08
 47.94, -104.94
 47.93, -104.9
 47.91, -104.72
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 48.61, -96.63
 48.73, -96.63
 48.74, -96.63
 48.85, -96.64
 48.97, -96.66
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 48.84, -95.08
 48.72, -95.09
 48.62, -95.19
 48.6, -95.22
 48.53, -95.37
 48.48, -95.49
 48.46, -95.55
 48.41, -95.74
 48.37, -95.87
 48.36, -95.92
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 49.17, -91.69
 49.21, -91.58
 49.24, -91.5
 49.32, -91.32
 49.33, -91.3
 49.41, -91.11
 49.43, -91.07
 49.48, -90.92
 49.54, -90.8
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 45.69, -65.42
 45.71, -65.59
 45.71, -65.78
 45.7, -65.82
 45.71, -65.96
 45.69, -66.15
 45.68, -66.25
 45.68, -66.34
 45.7, -66.51
 45.73, -66.68
 45.77, -66.85
 45.79, -67.02
 45.78, -67.17
 45.77, -67.21
 45.73, -67.42
 45.72, -67.45
 45.64, -67.64
 45.64, -67.65
 45.55, -67.83
 45.53, -67.87
 45.47, -68.04
 45.47, -68.09
 45.46, -68.27
 45.48, -68.44
 45.52, -68.61
 45.58, -68.76
 45.64, -68.91
 45.71, -69.06
 45.71, -69.07
 45.79, -69.21
 45.86, -69.36
 45.93, -69.51
 45.93, -69.53
 46.01, -69.66
 46.08, -69.81
 46.15, -69.96
 46.16, -69.97
 46.24, -70.1
 46.33, -70.24
 46.35, -70.28
 46.43, -70.38
 46.51, -70.53
 46.54, -70.58
 46.6, -70.67
 46.68, -70.82
 46.74, -70.98
 46.76, -71.04
 46.79, -71.14
 46.83, -71.31
 46.86, -71.48
 46.87, -71.58
 46.88, -71.65
 46.9, -71.83
 46.94, -71.99
 46.95, -72.0
 47.03, -72.14
 47.12, -72.24
 47.15, -72.27
 47.27, -72.36
 47.3, -72.39
 47.41, -72.46
 47.48, -72.51
 47.55, -72.56
 47.64, -72.62
 47.7, -72.67
 47.79, -72.75
 47.85, -72.82
 47.91, -72.89
 48.01, -73.03
 48.02, -73.04
 48.11, -73.17
 48.19, -73.29
 48.21, -73.32
 48.33, -73.46
 48.34, -73.47
 48.48, -73.53
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 49.77, -90.15
 49.85, -89.95
 49.85, -89.94
 49.92, -89.76
 49.96, -89.67
 50.01, -89.56
 50.06, -89.46
 50.16, -89.35
 50.18, -89.33
 50.29, -89.24
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 50.24, -106.67
 50.12, -106.66
 50.0, -106.63
 49.88, -106.57
 49.77, -106.47
 49.73, -106.42
 49.66, -106.35
 49.54, -106.23
 49.53, -106.2
 49.43, -106.12
 49.32, -106.02
 49.28, -105.98
 49.2, -105.93
 49.09, -105.84
 48.97, -105.78
 48.85, -105.78
 48.73, -105.85
 48.68, -105.9
 48.6, -106.02
 48.57, -106.07
 48.53, -106.24
 48.51, -106.42
 48.5, -106.6
 48.5, -106.78
 48.52, -106.97
 48.53, -107.0
 48.58, -107.16
 48.63, -107.35
 48.63, -107.36
 48.67, -107.54
 48.68, -107.72
 48.67, -107.91
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 50.11, -86.55
 50.08, -86.56
 50.0, -86.61
 49.88, -86.69
 49.77, -86.78
 49.74, -86.81
 49.66, -86.92
 49.62, -87.02
 49.56, -87.19
 49.55, -87.21
 49.53, -87.4
 49.51, -87.59
 49.51, -87.78
 49.51, -87.96
 49.5, -88.01
 49.46, -88.15
 49.39, -88.23
 49.28, -88.35
 49.27, -88.37
 49.17, -88.47
 49.05, -88.58
 49.04, -88.59
 48.94, -88.69
 48.84, -88.8
 48.83, -88.81
 48.72, -88.97
 48.7, -89.0
 48.61, -89.15
 48.57, -89.2
 48.5, -89.31
 48.42, -89.4
 48.38, -89.46
 48.28, -89.6
 48.27, -89.62
 48.19, -89.8
 48.17, -89.87
 48.15, -89.98
 48.16, -90.16
 48.19, -90.26
 48.21, -90.33
 48.22, -90.51
 48.21, -90.6
 48.19, -90.7
 48.16, -90.88
 48.12, -91.07
 48.11, -91.12
 48.09, -91.25
 48.07, -91.43
 48.04, -91.61
 48.02, -91.75
 48.01, -91.8
 47.98, -91.98
 47.93, -92.16
 47.91, -92.2
 47.87, -92.35
 47.81, -92.51
 47.8, -92.53
 47.74, -92.72
 47.7, -92.83
 47.68, -92.9
 47.62, -93.08
 47.59, -93.19
 47.56, -93.26
 47.48, -93.45
 47.48, -93.45
 47.36, -93.63
 47.35, -93.63
 47.25, -93.78
 47.21, -93.82
 47.13, -93.94
 47.09, -94.0
 47.01, -94.17
 47.01, -94.19
 46.95, -94.37
 46.9, -94.53
 46.9, -94.54
 46.85, -94.72
 46.79, -94.89
 46.78, -94.9
 46.72, -95.08
 46.67, -95.18
 46.64, -95.26
 46.56, -95.4
 46.54, -95.44
 46.44, -95.59
 46.42, -95.62
 46.32, -95.77
 46.3, -95.79
 46.2, -95.91
 46.13, -95.97
 46.08, -96.02
 45.96, -96.11
 45.91, -96.15
 45.84, -96.21
 45.72, -96.31
 45.71, -96.33
 45.6, -96.43
 45.51, -96.51
 45.48, -96.53
 45.36, -96.63
 45.3, -96.68
 45.24, -96.75
 45.15, -96.85
 45.12, -96.89
 45.0, -97.02
 44.99, -97.03
 44.88, -97.11
 44.76, -97.17
 44.71, -97.2
 44.64, -97.25
 44.52, -97.34
 44.48, -97.37
 44.4, -97.45
 44.28, -97.54
 44.27, -97.54
 44.16, -97.63
 44.08, -97.71
 44.03, -97.79
